TEMPLATE_ID,SUBJECT_ID,FILE,MEDIA_ID,SIGHTING_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,RIGHT_EYE_X,RIGHT_EYE_Y,LEFT_EYE_X,LEFT_EYE_Y,NOSE_BASE_X,NOSE_BASE_Y,FACE_YAW,FOREHEAD_VISIBLE,EYES_VISIBLE,NOSE_MOUTH_VISIBLE,INDOOR,GENDER,SKIN_TONE,AGE,FACIAL_HAIR
2707,505,frame/28918_00870.png,28918,17870,870,363.0,184.0,68.0,59.0,,,,,372.916666666667,216.75,,1,1,1,1,1,6,4,0
2707,505,frame/28918_00930.png,28918,17872,930,362.285714285714,184.0,67.42857142857201,59.57142857142901,,,382.5,211.666666666667,372.636363636364,217.454545454545,,1,1,1,1,1,6,4,0
2707,505,frame/28918_00990.png,28918,17874,990,364.285714285714,187.0,65.42857142857201,56.28571428571399,,,383.666666666667,212.833333333333,373.384615384615,218.307692307692,,1,1,1,1,1,6,,0
2707,505,frame/28918_01005.png,28918,17876,1005,360.375,184.0,70.625,63.375,,,382.142857142857,211.571428571429,372,217.636363636364,,1,1,1,1,1,6,4,0
2707,505,frame/28866_00000.png,28866,21647,0,387.0,40.1666666666667,79.33333333333297,90.0000000000003,,,403.5,86,395.666666666667,99.9166666666667,,1,1,1,1,1,6,,0
2707,505,frame/28866_00060.png,28866,21649,60,301.0,67.0,68.714285714286,84.714285714286,,,,,325.222222222222,135.666666666667,,1,1,1,1,1,6,3,0
2707,505,frame/28866_00120.png,28866,21651,120,357.5,58.25,75.25,85.5,,,,,368.363636363636,112,,1,1,1,1,1,6,4,0
2707,505,frame/28866_00135.png,28866,21653,135,354.0,63.8333333333333,70.83333333333297,70.3333333333337,,,369.4,99.6,362.583333333333,110.666666666667,,1,1,1,1,1,6,3,0
2707,505,frame/28866_00195.png,28866,21655,195,336.571428571429,65.0,70.142857142857,83.714285714286,357.166666666667,116.166666666667,376,116.166666666667,365.230769230769,128.769230769231,,1,1,1,1,1,6,4,0
2707,505,frame/28866_00255.png,28866,21657,255,343.0,63.0,77.0,81.0,,,,,356.454545454545,117.181818181818,,1,1,1,1,1,6,4,
2707,505,frame/28866_00375.png,28866,21661,375,320.0,58.0,79.66666666666703,84.166666666667,,,,,337.461538461538,117.307692307692,,1,1,1,1,1,6,,0
2707,505,frame/28866_00435.png,28866,21663,435,327.571428571429,55.8571428571429,75.142857142857,80.85714285714312,,,,,341.5,113.083333333333,,1,1,1,1,1,6,4,0
2707,505,frame/28866_00495.png,28866,21665,495,321.0,50.4285714285714,80.714285714286,83.85714285714259,,,341,97.8571428571429,335.307692307692,108.384615384615,,1,1,1,1,1,6,3,0
2707,505,frame/28866_00510.png,28866,21667,510,316.166666666667,52.0,81.83333333333297,82.0,,,,,333.166666666667,108.166666666667,,1,1,1,1,1,6,3,0
2707,505,frame/28866_00570.png,28866,21669,570,318.285714285714,51.0,78.42857142857201,84.714285714286,,,,,333.384615384615,109.230769230769,,1,1,1,1,1,6,3,0
2707,505,frame/28866_00630.png,28866,21671,630,315.333333333333,54.6666666666667,78.66666666666703,80.3333333333333,,,335.4,98.6,331.636363636364,108.818181818182,,1,1,1,1,1,6,4,0
2707,505,frame/28866_00750.png,28866,21675,750,322.0,51.0,77.66666666666703,82.0,,,,,336.538461538462,106,,1,1,1,1,1,6,4,0
2803,2523,img/33777.jpg,33777,57880,,273.0,255.0,866.0,1012.0,674,787.2,940.8,733.6,,,17.6003,0,1,1,1,1,1,4,0
2803,2523,img/33782.jpg,33782,57968,,472.0,317.0,973.0,1223.0,748.4,903,1103.8,879.2,,,-7.8932,1,1,1,1,1,1,4,0
2803,2523,img/33788.jpg,33788,57974,,527.0,284.0,665.0,946.0,858.2,767.8,1096.2,738.8,,,19.3152,1,1,1,1,1,1,4,0
2803,2523,img/33790.jpg,33790,57976,,1161.0,377.0,771.0,1092.0,1338.57142857143,921.142857142857,1632.6,944.6,,,-7.843,1,1,1,1,1,1,5,0
2818,1289,img/6563.jpg,6563,22858,,98,67,36,39,123,82,129,86,123,94,,,,,1,0,3,,0
2818,1289,img/6510.jpg,6510,27897,,182.142857142857,46.7142857142857,142.142857142857,190.7142857142853,235,141.090909090909,283.363636363636,138.181818181818,261.923076923077,177.384615384615,5.88797,1,1,1,1,0,3,3,0
2818,1289,img/6513.jpg,6513,28783,,233.0,87.3333333333333,79.0,102.3333333333337,280.2,142.4,301.111111111111,142.888888888889,296.153846153846,159.692307692308,23.0783,1,1,1,1,0,3,3,0
2818,1289,img/6561.jpg,6561,25006,,267.571428571429,114.857142857143,40.85714285714198,52.28571428571399,282.909090909091,136.727272727273,292.8,139.1,284.333333333333,143.416666666667,,1,1,1,1,0,3,2,0
2818,1289,img/6556.jpg,6556,28839,,328,66,54,58,339,90,356,86,348,98,-20.0537,,,,1,0,3,,0
2818,1289,img/6554.jpg,6554,27068,,209.333333333333,86.3333333333333,106.666666666667,127.9999999999997,270.608695652174,150.739130434783,298,148.9,290.384615384615,171.461538461538,17.1858,1,1,1,1,0,3,3,0
2818,1289,img/6558.jpg,6558,29284,,245.375,41.0,79.375,102.25,281.454545454545,85.0909090909091,308.1,90.4,291.384615384615,107.307692307692,13.7029,1,1,1,1,0,3,3,0
2818,1289,img/6538.jpg,6538,22055,,459,24,92,115,481,64,510,71,479,91,-17.4438,,,,1,0,3,,0
2818,1289,img/6527.jpg,6527,22886,,253.0,96.0,69.0,111.0,284.2,157,307.5,159.2,294.692307692308,177.230769230769,12.2823,1,1,1,1,0,3,2,0
2818,1289,img/6547.jpg,6547,26997,,284,85,28,40,290,102,301,104,295,112,,,,,1,0,3,,0
2818,1289,img/6515.jpg,6515,24582,,350.625,62.5,94.5,106.125,371.5,119.9,390.2,118.4,380.454545454545,140.454545454545,-33.9701,1,1,1,1,0,3,2,0
2818,1289,img/6516.jpg,6516,23927,,319.0,36.0,48.0,53.0,332,67.8,342.3,62.5,339.076923076923,74.5384615384615,,1,1,1,0,0,3,3,0
2818,1289,img/6528.jpg,6528,23553,,338,115,75,89,350,152,370,154,354,174,-27.6425,,,,0,0,3,,0
2818,1289,frame/29641_00050.png,29641,7414,50,176.571428571429,107.142857142857,58.57142857142799,87.285714285714,197.083333333333,156,214.3,155.3,204.230769230769,169.384615384615,-2.32935,1,1,1,0,0,3,2,0
2818,1289,frame/29641_00110.png,29641,7416,110,175.714285714286,132.428571428571,42.28571428571399,72.57142857142901,186.636363636364,170.818181818182,204.363636363636,170.818181818182,193.769230769231,184.846153846154,,1,1,1,0,0,3,3,0
2818,1289,frame/29643_00000.png,29643,7424,0,164.5,115.166666666667,100.66666666666703,85.666666666666,246.285714285714,150.285714285714,,,260,161.5,,1,1,0,0,0,3,2,0
2818,1289,frame/29643_00120.png,29643,7426,120,211.0,75.0,76.0,94.0,269,117.8,,,281.5,135.5,,1,1,0,1,0,3,3,0
2818,1289,frame/29612_00000.png,29612,1558,0,230.0,32.0,167.0,144.0,274.086956521739,98.7391304347826,312.1,103.8,276.307692307692,123.923076923077,-20.3723,1,1,1,1,0,3,3,0
2818,1289,frame/29612_00060.png,29612,1559,60,257.0,34.0,165.0,139.0,281.6875,101.9375,317.4,104.8,284,126.307692307692,-18.0121,1,1,1,1,0,3,3,0
2818,1289,frame/29612_00120.png,29612,1560,120,256.0,36.0,170.0,137.0,287.1,106.8,327.1,102.1,300.071428571429,129.5,-20.564,1,1,1,1,0,3,3,0
2818,1289,frame/29612_00180.png,29612,1561,180,290.0,37.0,172.0,141.0,335.090909090909,106.090909090909,377.222222222222,110.333333333333,343.769230769231,130.769230769231,-10.3078,1,1,1,1,0,3,3,0
2818,1289,frame/29612_00240.png,29612,1562,240,303.0,43.0,147.0,162.0,338.5,123.3,382.6,129.6,,,5.17069,1,1,0,1,0,3,3,0
2818,1289,frame/29612_00300.png,29612,1563,300,280.0,32.0,171.0,148.0,306.6,102.2,348.083333333333,103.666666666667,311.230769230769,125.615384615385,-17.2038,1,1,1,1,0,3,2,0
2818,1289,frame/29612_00315.png,29612,1564,315,279.0,39.0,161.0,142.0,312.5,108,356.3,108,321.833333333333,133.25,-11.1711,0,1,1,1,0,3,3,0
2818,1289,frame/29612_00375.png,29612,1565,375,277.0,41.0,161.0,145.0,301.5,116.4,343.3,117.8,310.909090909091,143.818181818182,-15.7851,1,1,1,1,0,3,2,0
2818,1289,frame/29612_00435.png,29612,1566,435,278.0,33.0,171.0,138.0,305.090909090909,98.0909090909091,342.363636363636,97.2727272727273,306.307692307692,115.769230769231,-18.4731,1,1,1,1,0,3,3,0
2818,1289,frame/29612_00495.png,29612,1567,495,279.0,38.0,156.0,137.0,300.8,105.5,337.222222222222,105.222222222222,306,130.307692307692,-16.149,1,1,1,1,0,3,2,0
2818,1289,frame/29612_00555.png,29612,1568,555,297.0,37.0,175.0,142.0,331,106.166666666667,367.416666666667,113.916666666667,330.153846153846,135.230769230769,-15.729,1,1,1,1,0,3,3,0
2818,1289,frame/29612_00615.png,29612,1569,615,300.0,35.0,178.0,152.0,340.96,108.32,384.5,114,346.384615384615,132.307692307692,-13.4593,1,1,1,1,0,3,3,0
2818,1289,frame/29612_00675.png,29612,1570,675,313.0,39.0,157.0,139.0,339.3,106.9,379,113.3,342.769230769231,134.923076923077,-17.3421,1,1,1,1,0,3,3,0
2818,1289,frame/29612_00690.png,29612,1571,690,307.0,38.0,168.0,141.0,336.1,107.1,377.363636363636,113.181818181818,339.846153846154,134.846153846154,-10.7916,1,1,1,1,0,3,3,0
2818,1289,frame/29612_00750.png,29612,1572,750,303.0,39.0,163.0,141.0,327.3,109.2,363.7,113.2,331,137.076923076923,-10.8133,1,1,1,1,0,3,2,0
2818,1289,frame/29595_00060.png,29595,12800,60,92.5714285714286,174.714285714286,121.4285714285714,118.0,184.846153846154,241.230769230769,205.125,244.625,202.272727272727,271.272727272727,,0,1,0,1,0,3,3,0
2818,1289,frame/29595_00120.png,29595,12802,120,42.0,118.0,96.0,115.0,113.9,171.5,,,130.615384615385,192.461538461538,,0,1,1,1,0,3,2,0
2818,1289,frame/29595_00180.png,29595,12804,180,44.8571428571429,111.0,84.14285714285711,94.0,107.555555555556,156.222222222222,,,124.25,171.083333333333,34.6812,0,1,1,1,0,3,2,0
2818,1289,frame/29587_00000.png,29587,12791,0,218.666666666667,41.0,171.00000000000003,195.666666666667,312,147.4,365.818181818182,136.909090909091,354.5,181.333333333333,16.2227,1,1,1,1,0,3,2,0
2818,1289,frame/29587_00060.png,29587,12793,60,131.428571428571,30.2857142857143,232.571428571429,311.28571428571473,232.5,192.7,318.1,192.4,276.083333333333,257.916666666667,8.90449,1,1,1,1,0,3,2,0
2818,1289,frame/29588_00000.png,29588,12794,0,221.0,25.0,290.666666666667,301.333333333333,439,159.9,490.666666666667,175.416666666667,493.384615384615,229.461538461538,,1,1,1,1,0,3,2,0
2818,1289,frame/29588_00060.png,29588,12795,60,573.666666666667,102.666666666667,201.0,291.33333333333303,657.636363636364,246.181818181818,739.454545454545,257.909090909091,682,303.307692307692,12.105,1,1,1,1,0,3,2,0
2818,1289,frame/29588_00120.png,29588,12796,120,664.714285714286,91.0,197.142857142857,289.571428571429,743.545454545455,246.636363636364,822.454545454545,255.363636363636,769.692307692308,303.230769230769,9.03766,1,1,1,1,0,3,2,0
2818,1289,frame/29588_00180.png,29588,12797,180,306,182,157,202,380,253,431,272,398,302,15.003,,,,1,0,3,,0
2818,1289,frame/29637_00000.png,29637,7404,0,370.285714285714,14.0,129.428571428572,162.0,412.363636363636,91.7272727272727,454.909090909091,92.0909090909091,429,126.769230769231,-7.40318,1,1,1,1,0,3,2,0
2818,1289,frame/29637_00060.png,29637,7405,60,357.666666666667,11.6666666666667,121.33333333333297,173.33333333333331,390.727272727273,96,434.1,98.4,407.153846153846,135.076923076923,-8.41435,1,1,1,1,0,3,3,0
2818,1289,frame/29637_00120.png,29637,7406,120,389.714285714286,15.4285714285714,113.57142857142799,162.5714285714286,417.75,93,459.181818181818,93.3636363636364,432.692307692308,130,-10.3368,1,1,1,1,0,3,3,0
2818,1289,frame/29636_00000.png,29636,7401,0,257,50,32,35,266,65,278,63,270,72,,1,1,1,1,0,3,,0
2818,1289,frame/29636_00060.png,29636,7402,60,257.285714285714,53.0,57.0,78.0,278.4,91.2,300.642857142857,92.9285714285714,287.666666666667,105.583333333333,5.0987,1,1,1,1,0,3,2,0
2818,1289,frame/29636_00120.png,29636,7403,120,193.666666666667,58.6666666666667,98.66666666666598,128.00000000000028,257.4,120.2,,,266.083333333333,141.75,25.5937,1,1,1,1,0,3,3,0
2818,1289,frame/29615_00000.png,29615,1587,0,213.285714285714,289.0,100.142857142857,108.714285714286,236.111111111111,350,262.857142857143,355.857142857143,,,,1,1,1,1,0,3,3,0
2818,1289,frame/29615_00060.png,29615,1588,60,1170,307,102,112,,,1212,349,1192,380,,,,,1,0,3,,0
2818,1289,frame/29615_00120.png,29615,1589,120,899.0,214.428571428571,154.57142857143003,153.428571428572,925,277.333333333333,966.6,264.5,936.230769230769,287.230769230769,,1,1,1,1,0,3,3,0
2818,1289,frame/29635_00000.png,29635,7399,0,280.0,66.5,53.0,76.166666666667,293.3,105.3,310.7,105.3,300.636363636364,117.818181818182,-8.56398,1,1,1,1,0,3,3,0
2818,1289,frame/29635_00060.png,29635,7400,60,338,44,76,97,363,98,386,95,375,114,-2.48855,1,1,1,1,0,3,3,0
2848,220,img/1330.jpg,1330,26068,,109.285714285714,16.7142857142857,198.142857142857,236.7142857142853,140.25,136.583333333333,192.416666666667,135.166666666667,154.846153846154,179.538461538462,-23.3801,1,1,1,0,0,1,3,0
2848,220,img/1332.jpg,1332,30179,,181.0,28.0,198.0,263.0,271.8,163.8,340,169.2,301.538461538462,216.153846153846,8.02606,0,1,1,1,0,1,3,0
2848,220,frame/28525_00000.png,28525,4175,0,92.0,16.0,98.0,118.0,132,76.2222222222222,163.272727272727,73.4545454545455,149.538461538462,95.8461538461538,1.02673,1,1,1,1,0,1,2,0
2848,220,frame/28525_00060.png,28525,4176,60,92.0,13.0,92.0,120.0,113.666666666667,76.8888888888889,142.25,71.125,127,95.0769230769231,-12.1677,1,1,1,1,0,1,3,0
2848,220,frame/28525_00120.png,28525,4177,120,105.0,12.0,89.0,113.0,124.125,67.375,152.222222222222,68,134.307692307692,85.4615384615385,-14.6586,1,1,1,1,0,1,2,0
2848,220,frame/28525_00140.png,28525,4178,140,96.0,13.0,93.0,112.0,112.2,70.8,139.5,65,121.846153846154,86.7692307692308,-20.9152,1,1,1,1,0,1,3,0
2848,220,frame/28525_00200.png,28525,4179,200,85.0,17.0,93.0,116.0,103.7,79.6,130.909090909091,69.4545454545455,116.384615384615,96.3076923076923,-17.6516,1,1,1,1,0,1,2,0
2848,220,frame/28525_00260.png,28525,4180,260,82.0,16.0,97.142857142857,126.57142857142901,107.75,86.75,133.111111111111,81.1111111111111,119.384615384615,102.923076923077,-22.4489,1,1,1,1,0,1,2,0
2848,220,frame/28525_00320.png,28525,4181,320,104.0,12.0,93.0,121.0,128.1,77.4,159,73.6363636363636,141.461538461538,95.7692307692308,-13.1267,1,1,1,1,0,1,2,0
2848,220,frame/28525_00365.png,28525,4182,365,96.0,16.0,96.0,120.0,140.9,81.2,170.363636363636,70.2727272727273,163.909090909091,96.0909090909091,9.32068,1,1,1,1,0,1,3,0
2848,220,frame/28525_00425.png,28525,4183,425,93.0,17.0,92.0,114.0,116.555555555556,79.6666666666667,146.8,73.5,132.615384615385,95.2307692307692,-14.218,1,1,1,1,0,1,2,0
2848,220,frame/28525_00485.png,28525,4184,485,112.0,13.0,96.0,118.0,121.777777777778,69.4444444444444,146.1,69,125.384615384615,87.0769230769231,-26.3759,1,1,1,1,0,1,2,0
2848,220,frame/28506_00000.png,28506,15098,0,188.0,28.0,52.0,60.0,197.285714285714,61.1428571428571,208.416666666667,62.6666666666667,199.272727272727,71.9090909090909,,0,1,1,1,0,1,2,0
2848,220,frame/28506_00060.png,28506,15099,60,189.625,20.0,49.0,64.625,209.4,58.6,226.818181818182,51.8181818181818,221.25,66.5,8.88773,0,1,1,1,0,1,2,0
2848,220,frame/28506_00119.png,28506,15100,119,184.285714285714,18.5714285714286,52.71428571428601,64.71428571428571,207.727272727273,59.9090909090909,225.4375,53.6875,220.692307692308,67.6923076923077,-0.338317,0,1,1,1,0,1,2,0
2848,220,frame/28506_00179.png,28506,15101,179,204.0,17.0,45.0,62.0,221.3,52.5,240.363636363636,52.3636363636364,229.916666666667,63.5,,1,1,1,1,0,1,,0
2848,220,frame/28506_00239.png,28506,15102,239,192.0,20.2857142857143,51.42857142857099,63.428571428571395,201.2,56.2,215,56.5,205.1875,67.5625,-27.9798,1,1,1,1,0,1,2,0
2848,220,frame/28506_00299.png,28506,15103,299,191.142857142857,20.2857142857143,55.142857142857,64.7142857142857,200.888888888889,55.6666666666667,213.4,55.1,204.5,67.6666666666667,-32.3736,1,1,1,1,0,1,2,0
2848,220,frame/28506_00344.png,28506,15104,344,191,22,54,64,201,56,215,56,205,69,-30.6312,1,1,1,1,0,1,2,0
2848,220,frame/28506_00404.png,28506,15105,404,191.666666666667,16.1666666666667,53.0,65.0,201.4,54.3,213.636363636364,53.2727272727273,204.416666666667,66.3333333333333,-29.0843,1,1,1,1,0,1,2,0
2848,220,frame/28506_00464.png,28506,15106,464,190.571428571429,18.0,52.71428571428498,65.2857142857143,201.9,56.5,216.222222222222,55.1111111111111,207.307692307692,66.8461538461538,-23.6199,1,1,1,1,0,1,2,0
2848,220,frame/28506_00524.png,28506,15107,524,192.0,18.8571428571429,49.42857142857099,64.5714285714285,201.857142857143,54.8571428571429,216.7,53.4,207.166666666667,64.8333333333333,-24.7815,1,1,1,1,0,1,2,0
2848,220,frame/28506_00569.png,28506,15108,569,192.0,18.5714285714286,52.71428571428601,63.4285714285714,200.9,54.3,215.2,51.7,205.833333333333,64.25,,1,1,1,1,0,1,2,0
2848,220,frame/28506_00629.png,28506,15109,629,181.428571428571,14.8571428571429,64.0,87.71428571428609,201.363636363636,55.2727272727273,215.111111111111,53.3333333333333,206.615384615385,64.9230769230769,-26.6336,1,1,1,1,0,1,2,0
2848,220,frame/28506_00689.png,28506,15110,689,188.0,17.8571428571429,56.71428571428601,62.0,200.4,53.5,214.818181818182,49.9090909090909,205.916666666667,63.0833333333333,-24.4742,1,1,1,1,0,1,3,0
2848,220,frame/28506_00749.png,28506,15111,749,189.25,20.0,52.0,63.5,200,54.25,214.7,51.2,206.428571428571,64.8571428571429,-23.512,1,1,1,1,0,1,2,0
2848,220,frame/28506_00794.png,28506,15112,794,177.857142857143,17.7142857142857,74.857142857143,76.7142857142857,201.1,55.5,215.3,53.8,206.916666666667,66.1666666666667,-25.5393,1,1,1,1,0,1,3,0
2848,220,frame/28506_00854.png,28506,15113,854,189.285714285714,21.7142857142857,52.71428571428601,60.2857142857143,201.2,55,215.2,53.4,206.833333333333,65.5,,1,1,1,1,0,1,3,0
2848,220,frame/28506_00914.png,28506,15114,914,197.0,18.0,45.28571428571399,68.0,212.1,57.1,229.3,54.5,219.833333333333,67.5833333333333,,1,1,1,1,0,1,3,0
2848,220,frame/28506_00974.png,28506,15115,974,189.6,20.4,68.6,91.0,214.24,57.88,232.75,55.75,223.916666666667,69.1666666666667,-4.8325,1,1,1,1,0,1,3,0
2848,220,frame/28506_01019.png,28506,15116,1019,190.0,17.0,50.0,68.0,210.2,58.2,228.1,52.9,221.153846153846,67,-3.81479,1,1,1,1,0,1,2,0
2848,220,frame/28506_01079.png,28506,15117,1079,198,21,52,62,227,49,243,48,238,59,24.9005,0,1,1,1,0,1,2,0
2848,220,frame/28506_01139.png,28506,15118,1139,184,19,53,67,202,60,220,56,213,70,-7.39372,1,1,1,1,0,1,3,0
2898,217,img/1337.jpg,1337,30262,,117.875,96.0,340.625,422.375,179.454545454545,313.818181818182,279.7,314.3,210.75,391,-15.6545,0,1,1,0,0,1,2,0
2898,217,img/1338.jpg,1338,26412,,167.857142857143,46.8571428571429,331.571428571428,467.5714285714281,278.222222222222,307.555555555556,400.727272727273,301.181818181818,342.538461538462,393.692307692308,3.08108,0,1,1,1,0,1,2,0
2898,217,img/1339.jpg,1339,22253,,418,126,653,809,534,534,717,532,597,691,-21.2162,1,1,0,0,0,1,2,0
2898,217,img/1020.jpg,1020,26295,,674.571428571429,49.4285714285714,343.000000000001,414.8571428571426,872.9,265.6,969.909090909091,260.818181818182,939,337.153846153846,11.944,0,1,1,0,0,1,3,0
2898,217,frame/28549_00000.png,28549,9601,0,217.142857142857,181.142857142857,103.57142857142901,112.714285714286,300.777777777778,247.666666666667,,,315,262,28.8517,1,1,1,1,0,1,2,0
2898,217,frame/28549_00060.png,28549,9602,60,237.428571428571,192.285714285714,95.57142857142901,110.857142857143,315.222222222222,252.111111111111,,,328.25,267.833333333333,,0,0,1,1,0,1,2,0
2898,217,frame/28549_00120.png,28549,9603,120,245.666666666667,192.666666666667,99.00000000000003,117.00000000000003,322.1,267.7,,,334.181818181818,282.818181818182,,0,1,1,1,0,1,2,0
2898,217,frame/28549_00180.png,28549,9604,180,222.857142857143,197.142857142857,90.142857142857,110.857142857143,293.222222222222,259.888888888889,,,305.916666666667,276.916666666667,,0,0,1,1,0,1,2,0
2898,217,frame/28549_00240.png,28549,9605,240,227.666666666667,189.333333333333,90.00000000000003,109.33333333333402,301.444444444444,255.444444444444,,,313.75,271.75,,0,0,1,1,0,1,2,0
2898,217,frame/28530_00000.png,28530,4224,0,250.0,209.666666666667,94.66666666666703,104.00000000000003,320.7,265.3,338.714285714286,265.142857142857,338,282.384615384615,32.1939,1,0,1,1,0,1,2,0
2898,217,frame/28530_00060.png,28530,4225,60,241.0,211.333333333333,98.0,102.666666666667,308.909090909091,259.818181818182,329.714285714286,263.857142857143,324.833333333333,279.916666666667,28.3967,1,1,1,1,0,1,2,0
2898,217,frame/28530_00120.png,28530,4226,120,235.0,217.0,99.0,104.42857142857099,310.111111111111,274,,,328.6,291.2,,1,1,1,1,0,1,3,0
2898,217,frame/28530_00180.png,28530,4227,180,236.0,217.0,91.66666666666703,116.0,305.111111111111,272.222222222222,,,323.384615384615,291.461538461538,35.3195,1,1,1,1,0,1,2,0
2898,217,frame/28530_00240.png,28530,4228,240,236.0,212.571428571429,95.42857142857099,110.85714285714198,307.384615384615,269.615384615385,327,268.625,324.538461538462,286.230769230769,22.9795,1,1,1,1,0,1,3,0
2898,217,frame/28530_00300.png,28530,4229,300,236.571428571429,210.428571428571,93.42857142857099,107.28571428571502,307.6,270.2,326.375,271.25,323.25,290.083333333333,,1,1,1,1,0,1,3,0
2905,1879,img/33175.jpg,33175,47085,,779.0,851.0,466.0,509.0,867.4,1056.2,1010.2,1076.2,,,-16.986,0,0,1,1,1,1,4,0
2905,1879,img/33176.jpg,33176,47086,,1829.0,683.0,459.0,491.0,1925.6,925.8,2056.6,891.8,,,,0,1,1,0,1,1,,0
2905,1879,frame/33227_00000.png,33227,47137,0,313.0,52.0,199.0,238.0,365.166666666667,151.666666666667,439.666666666667,145,,,-2.86353,1,0,1,1,1,1,4,0
2905,1879,frame/33227_00060.png,33227,47142,60,320.0,42.0,202.0,257.0,368.6,147.6,443.2,145.4,,,-5.29643,1,0,1,1,1,1,4,0
2905,1879,frame/33227_00120.png,33227,47145,120,306.0,45.0,216.0,242.0,351.166666666667,144.166666666667,420,141,,,-9.82258,1,0,1,1,1,1,4,0
2905,1879,frame/33227_00180.png,33227,47138,180,322.0,53.0,189.0,232.0,363.333333333333,140.833333333333,437.333333333333,141.5,395,192.2,-5.86331,1,0,1,1,1,1,4,0
